문장	여성/가족	남성	성소수자	인종/국적	연령	지역	종교	기타 혐오	악플/욕설	clean	개인지칭
평범한 남자를 욕심내는 여자는 거의 없지만 평범한 여자를 욕심내는 남자는 넘쳐난다 ㅋㅋㅋㅋ잘아노ㅋㅋㅋㅋㅋ 근데 아직 자살 생각만 하는게 덜 외러웠노	0	0	0	0	0	0	0	0	0	1	0
후팔 섹스 개 쉽노 ㅋㅋㅋ 부랄딸랑대는 걸레남 천지라ㅋㅋ 손만 대도 쿠퍼액 질질 쌈 빙신들ㅋㅋㅋㅋㅋ	0	1	0	0	0	0	0	0	0	0	0
니네들 팩션 잘 골라라 지금 똥꼬충들 건드릴 시즌 아니다	0	0	1	0	0	0	0	0	0	0	0
에이즈 만연한 아프리카 국가에서 콘돔 안끼는 흑좆들 때문에 골머리를 앓던 끝에 국가가 나서서 대규모 포경수술을 실시했는데 그 이후 에이즈 감염률이 뚝 떨어졌다는 연구도 있노. 좆밥이 성병균 드글거리는 온상이라는 증거	0	1	0	1	0	0	0	0	0	0	0
정작 진짜 피해자인 아동에 대한 공감은 없고, 오로지 여자만 편들며, 사건 자체를 남성혐오의 도구로 써먹고 있는 베댓들 소름끼친다. 저게 여자들이 말하던 공감능력의 실체	1	0	0	0	0	0	0	0	0	0	0
현실 아스톨포는 업냐..?	0	0	0	0	0	0	0	0	0	1	0
니넨 졸업했다 이거지? 니네랑 같이 학교다닌다 생각해봐	0	0	0	0	0	0	0	0	1	0	0
딱봐도 우덜구울당 당원에 매일 틀튜브나 처보는 구울틀딱이네	0	0	0	0	1	0	0	0	0	0	0
아니 키만 해서 185가 아니라?ㅋㅋ... 와 인간적으로 키+자지 더해서 215만 넘자.. 자댕이들아 그거 못넘는게 사람이노? 차라리 뒤지는게 낫지	0	1	0	0	0	0	0	0	0	0	0
백인 - 총기사고, 폭력,살인 증가, 똥남아 - 똥송, 성폭행, 경제적 이득없음, 알라 - 저딴 현수막걸고 종교집회, 범죄는 기본옵션, 폭탄테러	0	0	0	1	0	0	0	0	0	0	0
새누리라 까는거저새끼들 이완용 같은 놈도 전라도면 커버쌀놈들임	0	0	0	0	0	1	0	0	0	0	0
성소수자 어쩌고 우리에게 강요하지마라. 좋으면 너네끼리 숨어서 해. 이해해달라는지 ㅡㅡ	0	0	1	0	0	0	0	0	0	0	0
저거 유에프오가 최고였었나? 졸빠름	0	0	0	0	0	0	0	0	0	1	0
지랄 이럴때만 기독교 인용하냐	0	0	0	0	0	0	0	0	1	0	0
그걸 왜 해 일베랑 싸우는 집단이면 좋아보이는게 당연한거아닌가 그냥 보는놈들의 무지를 벗을때까지 겪어봐야함	0	0	0	0	0	0	0	0	0	1	0
아랍인들 잘생기고 이쁘다면서 똥송충이랑또이또이노.. 그나마 피부색은 동북아인이 난듯'똥색 극혐...	0	0	0	1	0	0	0	0	0	0	0
이게 잘생겼다고???????? 베트남인데	0	0	0	1	0	0	0	0	0	0	0
남원 최고 아웃풋	0	0	0	0	0	0	0	0	0	1	0
돈벌려고 교회차리지 세금도 안내고 개꿀...	0	0	0	0	0	0	1	0	0	0	0
제목보고 바로 기저귀 예상했는데 맘충은 예상은 빗나가질않노 전라도급 과학이노	1	0	0	0	0	0	0	0	0	0	0
좆족박사모네	0	0	0	1	0	0	0	0	0	0	0
저런단체가 있는게놀랍다	0	0	0	0	0	0	0	0	0	1	0
공공시설갖고 장난치면 다른사람이 피해보니까 하지말라 이정도만 훈계하면 될걸 맨날 맘충이니 뭐니 허구헌날 일베에서 보니까 그렇게 반응하지.. ㅉ	1	0	0	0	0	0	0	0	0	0	0
어디서 숙명드립이야 씨발 한명숙같은 씨벌년이한국와서 출세했으면 가만히나 있던가 아무튼똥남아 새끼들 미개한겁 알아줘야함	0	0	0	1	0	0	0	0	0	0	1
저아저씨 북에서 뭐하던 사람이길래 죽일려고 눈을 뒤집냐	0	0	0	0	0	0	0	0	0	1	0
쌍도존나많은데 묻히고싶구나?	0	0	0	0	0	1	0	0	0	0	0
저거 시계야 지금 7시네 ㅋㅋㅋㅋ	0	0	0	0	0	0	0	0	0	1	0
김치녀 김여사 아무렇지도 않게 쓴다고 지도 얘기하면서 한남은 답답하대ㅋㅋㅋㅋㅋ역시 자지는 머리가 너무 나쁘노	0	1	0	0	0	0	0	0	0	0	0
겉과속이다른 사람들~	0	0	0	0	0	0	0	0	1	0	0
롯데사원주택에 설치가서 살인 안난것만 해도절라도 사람들 많이 착해진듯예전같으면 읏따 시방 개쌍도 로떼 쌍것들이 에어컨을 설치해부려야?배창시를 훌터블랑께 하며 살인사건 백퍼	0	0	0	0	0	1	0	0	0	0	0
여초는 씹싸이비들 따라가겠냐?ㅋㅋ 진성꼴페미,좌좀 대가리무개념김치년,된장년들만 추리고추려서 가는곳이 씹싸이비다 ㅋㅋㅋ	1	0	0	0	0	0	0	0	0	0	0
제가 대통령이된다면 여성인권을 인도 수준 만큼 낮추고 개보지년들에게 투표권을 없애버리겠습니다!	1	0	0	1	0	0	0	0	0	0	0
조선족 욕할거 있나? 저런 새끼들 혜택 주고 문 열어준 조선놈들이 씹병신이지 ㅋㅋ	0	0	0	1	0	0	0	0	0	0	0
하이패스가 웬수지 누구한테원망 갈수록 힘들어진다 급격한 ai에 도처에서 날리지 5년후면 10년후면 로봇이 점령할거다	0	0	0	0	0	0	0	0	1	0	0
ㅋㅋㅋㅋㅋ여초년들 지들이 여경이 뭘할수 있겠녴ㅋㅋㅋ	1	0	0	0	0	0	0	0	0	0	0
동생애자 새끼들은 IS 가 가지고 있는꿈과 희망의 투명미끄럼틀 에 다 태워야된다	0	0	1	0	0	0	0	0	0	0	0
제작진 진짜 빡쳤盧ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0	0	0	0	0	0	0	0	0	1	0
그걸 또 따라하노ㅋㅋㅋ모방 범죄를 ㄹㅇ 하는 사람이 있구나ㅋㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
10대 20대 여자들은 한국국적 남자 새끼 낳으면 영주권 주고 외노자 남자새끼들은 외노자 등록시켜서 세금 받고 안산에서 개노가다 시킨 담에 돈 해외송금 못하게 막자.	0	0	0	1	0	0	0	0	0	0	0
이슬람이 문제긴 문젠데,, IS나 예네들이나 도찐, 개찐이지	0	0	0	0	0	0	1	0	0	0	0
마지막 소추아니고 없추노. 저런 관상 보이면 아묻따 후장에 철근꽂아서 한강물에 재기시켜라 이기	0	1	0	0	0	0	0	0	0	0	0
오래 살았어도 완전히 다른 사회에 뿌리내리는 건 힘든 것 같습니다.. 부평초 인생	0	0	0	0	0	0	0	0	0	1	0
병신같은 틀니새끼가 뒤에 기다리는걸 못참고 옆에서 새치기 하셨지 ㅋㅋ	0	0	0	0	1	0	0	0	0	0	0
한남은 좆병이 많아서 위험하죠.. 한 번 소독한 후 드셔야지요 ^^.	0	1	0	0	0	0	0	0	0	0	0
1968년에 우리는 메일을 하나 보내기 위해서손으로 직접 써서서울에서 부산까지 4박5일동안 걸어서 갔다지 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0	0	0	0	0	0	0	0	0	1	0
몽골... 짱깨보다 더 미개하다. 핵노답	0	0	0	1	0	0	0	0	0	0	0
어느 거지새끼들 사는 좆병신 동네 맘카페길래 수준이 저 정도냐?ㅋㅋㅋㅋㅋㅋㅋ요즘 맘카페 캡쳐 뜬 거 중에 문재앙 병신짓크리로 셀프 산업화되어가는 맘카페들이 다수인거 같던데진짜 동네 중요하다 중요해	1	0	0	0	0	0	0	1	0	0	1
짱깨받고 좃족추가	0	0	0	1	0	0	0	0	0	0	0
301 ㅇㅇ 무슨 네덜란드 다큐보니까 한남충은 거기서도 한남충이더라	0	1	0	0	0	0	0	0	0	0	0
우리나라 에이즈 감소했나 증가했나?? 의사분에게 듣기로 해외는 20년간 39%감소 우리는 892%증가!! 그런데도 소수자 운운하며 아이들에게 에이즈 예방교육 안시킨다고? 서울시 정신차려 이친구야!!	0	0	1	0	0	0	0	0	0	0	0
창작련인데 양놈충이랑 한남충 둘이 자적자하는 내용 쓰고있노 ㅋㅋ 참고하겠다 ㅋㅋㅋ	0	1	0	0	0	0	0	0	0	0	0
가랭이에 쪼그만 똥 달려있다 이기야	0	0	0	0	0	0	0	0	1	0	0
중간에 똥양인 한명있는디? 양심있으면 맛나게 무라	0	0	0	1	0	0	0	0	0	0	0
terf라고 비난하는 거 이해 안가노	0	0	0	0	0	0	0	0	0	1	0
노인네들 피해의식 지들이 다 짊어짐	0	0	0	0	1	0	0	0	0	0	0
ㅋㅋㅋ 김신영도 대구출신이노	0	0	0	0	0	1	0	0	0	0	1
총진짜맞았는데 ㅋㅋ 처맞은다음에 총아놀드파머머리한 갓양인이 날려서 옆구리맞음 마지막에 피흘리고 실려감	0	0	0	1	0	0	0	0	0	0	0
시발 인도냐	0	0	0	1	0	0	0	0	0	0	0
재덜 진짜 맘충이 아니라 북지령 간첩공범이야	1	0	0	0	0	0	0	0	0	0	0
내돈 아니라고 너무하네 ㅋ	0	0	0	0	0	0	0	0	0	1	0
모든 행위를 성매수, 여성차별로 규정하면서 정작 본인들이 유리한 상황(사이코지만 괜찮아)에서는 입 싹 다무는 전형적인 역겨운 내로남불	1	0	0	0	0	0	0	0	0	0	0
쌍도저장소 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0	0	0	0	0	1	0	0	0	0	0
성형충 느낌인데	0	0	0	0	0	0	0	1	0	0	0
망천지도 그렇고 왜케 숨어드냐 바퀴벌레도 아니고	0	0	0	0	0	0	1	0	0	0	0
읽어보니 젊은이들의 의식변화가 문제가 아니라 자기네 왕들이 잘못해서 군주제 폐지 얘기가 나온거네. 콩 심은데 콩 나는거임	0	0	0	0	0	0	0	0	1	0	0
정신병이 정상은 아닌게 맞잖아	0	0	0	0	0	0	0	1	0	0	0
모야 ㅋㅋ제목보고 좋아는데 ㅅㅂ	0	0	0	0	0	0	0	0	1	0	0
첫짤 중간에 최홍만이 있냐?	0	0	0	0	0	0	0	0	0	1	0
유튜브에 짱깨라 쓰면 칼삭되는거 존나 웃기지않냐? 유튜브 왜 이렇게까지 하는건지 모르겠음 미국기업이면서	0	0	0	1	0	0	0	0	0	0	0
낚시 오랜만이노ㅋㅋㅋ	0	0	0	0	0	0	0	0	0	1	0
신고 ㄱㄱ	0	0	0	0	0	0	0	0	0	1	0
쟤네는 갓치라는 병신같은 단어를 쓰는거봐선 일베보다 더 병신인듯하다	0	0	0	0	0	0	0	0	1	0	0
쑥명여대에선 정치인이 망언을 해도 여자정치인 이라면 비판해선 안된다던데요	1	0	0	0	0	0	0	0	0	0	0
화력개털렸네 이미점령당했어	0	0	0	0	0	0	0	0	0	1	0
경찰은 범죄. 라 확정해서 검찰에 넘겼으나. 기소유예. 반의사 불벌죄? 왜? 만든건가. 검사 니 딸이 당했어도. 참작? 해서 기소유예? 판결 가능하냐? 개 검사.	0	0	0	0	0	0	0	1	0	0	0
창놈 후전깨하고싶노 유충꺼내고 멕여야긋노	0	1	0	0	0	0	0	0	0	0	0
유독 현재 애들엄마들 맘충들이 수준이하의 매너와 민도를 갗춤	1	0	0	0	0	0	0	0	0	0	0
영대병원네거리도 괜찮드만	0	0	0	0	0	0	0	0	0	1	0
한국은 탈북자 외국인을 위한 나라?	0	0	0	1	0	0	0	0	0	0	0
꿀빠니까 좋냐??	0	0	0	0	0	0	0	0	1	0	0
짱깨랑 이슬람새끼들 한곳에 모아놓고 핵으로 조졌으면 좋겠다	0	0	0	1	0	0	0	0	0	0	0
일부 + 일부 + 일부 + 이단 + 이단.. = 개독교	0	0	0	0	0	0	1	0	0	0	0
왜 저런 극단적인 개독들은 하나같이 씹보수냐?	0	0	0	0	0	0	1	0	0	0	0
멍청함이 여기까지 느껴지노 ㅋㅋㅋㅋㅋㅋ자르셋 힘조~~!!	0	1	0	0	0	0	0	0	0	0	0
틀딱들 운전면허 강제로 회수해야하는데	0	0	0	0	1	0	0	0	0	0	0
이제 한류는 끝났음	0	0	0	0	0	0	0	0	0	1	0
학자금 대출도 잇는데ㅅㅂ	0	0	0	0	0	0	0	0	1	0	0
짱깨들은 메일 다 사찰하냐?	0	0	0	1	0	0	0	0	0	0	0
똥나오는데로 성교하는게 깨끗하냐ㅡ?에이즈 걸리고도 남지. 드러운 동성애	0	0	1	0	0	0	0	0	0	0	0
ㄹㅇ 개극혐이다 ㅋㅋㅋㅋㅋㅋㅋㅋ남자인데페미 도태된 븅신새끼 아님? 나는 학부모 되니깐 여자들이 얼마나 존나 무서운 아동학대범들인지 알게됐다 시발년들	1	0	0	0	0	0	0	0	0	0	0
신속한 남성가족부 신설이 필요하다. 암닭이 울면 집안이 망한다던데 지금 나라가 망조되는구나	1	0	0	0	0	0	0	0	0	0	0
예멘남이 나은지 한남이 나은지 다투는 것 같노. 걍 아묻따 다 패면 될 일이노	0	1	0	1	0	0	0	0	0	0	0
쌍도 - 대놓고 좆같이 굶라도 - 뒤에서 좆같이 굶라도 승 아니냐? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0	0	0	0	0	1	0	0	0	0	0
엑스맥스로 업글하자	0	0	0	0	0	0	0	0	0	1	0
인권팔이하는 애들아~~조국 아들딸때문에 피해본 학생들의 인권은 뭐라 이야기할래?	0	0	0	0	0	0	0	1	0	0	1
급식충이 아니라 이나라의 미래다 무식한놈아	0	0	0	0	1	0	0	0	0	0	0
아무튼 먹사놈들이 거짓말을 제일 많이 해대. 저들은 신학교육 과정에서 성경이 믿을 수 없다고 배우고도 교회를 유지하기 위해 성경을 절대 믿을 수 있다고 가르치거든. 속으론 자신들은 안 믿으면서. 그러니 다른 것이야 거짓말 하기 식은 죽 먹기지	0	0	0	0	0	0	1	0	0	0	0
그건 걍 젠신병자인듯 어차피 그게 그거지만 현실에서 보면 진짜 티가 안날수가 없노 글고 왜 죄다 저렇게 나를 쳐다보노ㅋㅋㅋㅋ앵나 빤히 내가 지 정체 아니까 부랄떨려서 그런듯	0	0	1	0	0	0	0	1	0	0	0
재미동포나 재일동포는 자신을 한국인이라고 생각하지만 재중동포는 자신을 중국인이라고 생각하는구나	0	0	0	1	0	0	0	0	0	0	0
보지가 묻었다. 이댓글은 [팩트]다.	1	0	0	0	0	0	0	0	0	0	0
뭘 꽤뚫어	0	0	0	0	0	0	0	0	0	1	0
80년대생 여자특징 10대 빠순이 20대 된장,김치녀 30대 맘충 또 어떤 신조어가 탄생할지 기대된다이기	1	0	0	0	0	0	0	0	0	0	0
곰애미 쌔끈하냐	0	0	0	0	0	0	0	0	1	0	0
자지만 보다 문득 드는 생각이 냄저 자지는 왤케 미개하게 생겼노. 존나 이상하게 생기지 않았노? 왜 냄저한테는 저렇게 이상하게 생긴 무언가가 달린 거노. 미학적으로도 존나 구리노.	0	1	0	0	0	0	0	0	0	0	0
애국보수 갓기종열사님은 어디계신가..	0	0	0	0	0	0	0	0	0	1	0
보지 쪽내드렸습니다	0	0	0	0	0	0	0	0	1	0	0
아 씨발 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ십자군ㅋㅋㅋㅋㅋㅋ기독교인데 한복은 왜입노 이깈ㅋㅋ	0	0	0	0	0	0	1	0	0	0	0
그따위 한남좆같은 소리를 누가 씨부리노? 윾입 일일히 부둥부둥해주다 보면 웜 분위기 좆창난다 이기야	0	1	0	0	0	0	0	0	0	0	0
한남들 자들자들한 자지도 없어서 2.9 실좆달고 힘겨이 자르르거리노	0	1	0	0	0	0	0	0	0	0	0
ㅇㄱㄹㅇㅋㅋㅋ 항문성교는 게이만 하는게아니야 레즈들도 좋아해 소수자혐이다 빼애액 이지랄하는 글많았었는데 지금생각해보면 똥꼬충들이 부랄떨면서 어떻게든 똥꼬충워딩못쓰게막으려고올린글이었는듯ㅋㅋㅋ	0	0	1	0	0	0	0	0	0	0	0
사회주의 국가 중공 좋아하는 나라 없다대한민국 좌빨들만 좋아하지	0	0	0	1	0	0	0	1	0	0	0
무쩌워 ㅠ	0	0	0	0	0	0	0	0	0	1	0
부정탈때 소금 뿌린다 뿌린다고 가만있는 가마니냐	0	0	0	0	0	0	0	0	0	1	0
좆같은 틀딱 많은데 일베에서 합법적으로 후드려팰수있어서	0	0	0	0	1	0	0	0	0	0	0
어쩐지 문통지지률과 민주당 지지률 이상하고 대통령 응원 만이올라가더라 모두가 공산당과 짱개들 짓이내	0	0	0	1	0	0	0	0	0	0	1
젠신병자들 좌표찍었노	0	0	1	0	0	0	0	1	0	0	0
거의뭐 지금 근본주의 나찌들이 되어가고 있는중임 ㅇㅇ 남자는 근본적으로 강자 여자는 근본적으로 약자 라는 나찌식 발상에서 출발한 꼴페미 짓꺼리	1	0	0	0	0	0	0	0	0	0	0
일베하는게 죄면82쿡 하는게 죄가 될 수도 있다는 생각을 안하노;;;	0	0	0	0	0	0	0	0	0	1	0
막짤 장인 자가맞냐ㅋㅋㅋㅋㅋ 집안 모습을 보니ㅋㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
역시 무슬림 = 돌대가리 쓰레기 정신병자 ㅉㅉ뭘 배운게 있어야 저런게 귀한줄 알지처먹고 자살테러밖에 모르노	0	0	0	1	0	0	1	1	0	0	0
어메이징 전라도	0	0	0	0	0	1	0	0	0	0	0
영적지도자로써 선한영향력과 리더쉽으로 한국교회가 부흥되길 기도합니다	0	0	0	0	0	0	0	0	0	1	0
녹음파일 널리널리 퍼뜨려라	0	0	0	0	0	0	0	0	0	1	0
아직 하고있냐?	0	0	0	0	0	0	0	0	0	1	0
얘 아직 정치하나 ㅋㅋㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
어디 똥통고냐 ㅋㅋㅋ	0	0	0	0	0	0	0	1	0	0	0
론다로우지 쌘척하다가 질질 짠거보면 답나옴	0	0	0	0	0	0	0	0	0	1	0
페미니즘은 걍 정신병자들임 ㅋㅋ	1	0	0	0	0	0	0	1	0	0	0
기자가 이렇게 뻔뻔하게 왜곡을 일삼아도 되는 것인가?	0	0	0	0	0	0	0	0	1	0	0
베충이들이 워마드와 결혼해서 311시전하며 산업화 해줘라	1	0	0	0	0	0	0	0	0	0	0
을마나 오래 살라구 저런걸 따지면서 사냐~~	0	0	0	0	0	0	0	0	0	1	0
둘째짤까지 보는데도 암 초기증상 나타나서 스크롤 쭉내렸다	0	0	0	0	0	0	0	0	1	0	0
그곳은 '슨상'님이 주님아니었당가?나는 여지까지 그곳사람들은 '슨상'교 신자인줄 알았당께	0	0	0	0	0	1	0	0	0	0	1
권리만 있지 과연 책임까지 지려할까요~ 관혼상제는 예법보다 지방이나 집안 역사에 맞추어 살도록 놔주세요...집안 대소사도 국가가 관리해야됩니까?	0	0	0	0	0	0	0	0	1	0	0
매예배마다 젖은 눈동자, 뜨거운 목젖.울먹거리는 가슴으로 주님을 찬양하기를 기도합니다. 첫사랑의 감격을 회복하기를 원합니다. 우선은 저부터.. 그리고 한국교회 모두~~	0	0	0	0	0	0	0	0	0	1	0
뉴질랜드 보통집안에서 애들 학창시절 사고치면 도피유학 보내는곳아니냐?	0	0	0	1	0	0	0	0	0	0	0
교회들이 미쳐가는구나 신은 없다 옛날에 교회에서 통성기도하고 나면 속이 시원한게 성령이 역사한 줄 알았다 개뿔~~ 뭐든 소리치고 나면 후련하더라	0	0	0	0	0	0	1	0	0	0	0
도대체 우리가 왜 지들 성적취향을 존중해줘야 되는거임? 똥꼬충 새끼들이 자꾸 이지랄하니까 수간도 성소수자라고 합법화해달라는 병신들이 나오는거임 극혐이다 진짜	0	0	1	0	0	0	0	0	0	0	0
마치 옛날의 나를 보는듯 하네여친 여시하고 난 일베했었는데 서로 감추다가언젠가 갑자기 민감한 주제 나와서 싸우다가너 여시해? 너 일베해? 이지랄하면서 싸웠었는데 ㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
돈 좀 있다고 일베에서 남 도와준다고 유세떠냐 씨발럼아 ?? 는 훼이크고 ㅠㅠ	0	0	0	0	0	0	0	0	1	0	0
심판은 개뿔 ㅋㅋ	0	0	0	0	0	0	0	0	0	1	0
의원님 감사합니다♥ 지지하고 존경합니다♥	0	0	0	0	0	0	0	0	0	1	0
급식충게이들 화력지원ㅅㅌㅊ	0	0	0	0	1	0	0	0	0	0	0
김치년이 애새끼를 장착하면 맘충으로 전직함	1	0	0	0	0	0	0	0	0	0	0
정의구현 했노	0	0	0	0	0	0	0	0	0	1	0
피해자 코스프레 또 시작이네.. 어제까지 남자였다가 수술했다고 여자가 되냐 여군이나 여대생 입장에서도 받아들이기 쉽지않은게 당연하지.	0	0	1	0	0	0	0	0	0	0	0
한국에서도 좆같은 파키스탄, 방글라데시 같은 개슬람 놈들 다 몰아내야 한다.잠재적 IS 개슬람 원리주의 테러분자 새끼들	0	0	0	0	0	0	1	0	0	0	0
김치남 좆뱀이노	0	1	0	0	0	0	0	0	0	0	0
흠....여기 틀니들 쓴댓글도 다른곳에서 보면 존나게웃길걸? ㅋㅋ	0	0	0	0	1	0	0	0	0	0	0
그래서 난 교회 다닌다면 일단 색안경 끼고 본다. 아주 가식적이거든.. 또한 관계도 맺지 않는다 그저 인사만 나눌 뿐.	0	0	0	0	0	0	1	0	0	0	0
책이름도 하악하악	0	0	0	0	0	0	0	0	0	1	0
양심없노 ㅈㅈㅂ	0	0	0	0	0	0	0	0	1	0	0
"웜이랑 일본 젠더폴리스들이랑 연합하고싶노 한남혐 일남혐 같이하게 ㅋㅋ"""	0	1	0	0	0	0	0	0	0	0	0
일본입장에서는 조셴이랑 합방안한게 지금와서 생각해보면 ㅈㄴ다행인듯 . 만약 합방했으면 조셴징들이 계속 내부분열 일으키고 하프홍어 존나게 양산돼서 일본인들 오염되고 ㅈ됐을듯	0	0	0	0	0	1	0	0	0	0	0
국짐당과 기레기들만 아니라고 생떼를 쓰지.......	0	0	0	0	0	0	0	1	0	0	0
그럴수밖에 없는게... 미국이라는 나라 자체가 청교도인이 개척한 기독교국가라서 상류층으로 갈수록 기독교 아니면 사람취급 못받음.일례로 미국은 대통령 취임식때 성경에 손을 얹고 선서를 한다.	0	0	0	0	0	0	0	0	0	1	0
씨발 짱깨새끼들이 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ좀 꺼져라 씨발	0	0	0	1	0	0	0	0	0	0	0
남예맨은 전라도임	0	0	0	1	0	1	0	0	0	0	0
사회가아니라 숙대.	0	0	0	0	0	0	0	0	0	1	0
막짤 저 병신같은거 뭐냐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ드라군들이 한마리씩	0	0	0	0	0	0	0	0	1	0	0
처먹기 싫으면 비건이나 해라 ㅋㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
진지하게 돈 저렇게 벌어서 상가사면 혼자 사는게 낫지 않냐? 얼마나 잘난 한남 만나려고	0	1	0	0	0	0	0	0	0	0	0
개신교가 종교면 내가 하나님이다	0	0	0	0	0	0	1	0	0	0	0
